,trade_date,close,open,high,low,price_avg,change,pct_change,vol,amount
0,2022/12/30,409.93,408.8,410.2,408.8,409.93,1.28,31.32,32,13118000
1,2022/12/29,408.65,408.6,409,408.35,408.73,-0.21,-5.14,62,25341500
2,2022/12/28,408.86,410.8,410.8,408.85,409.27,1.5,36.82,78,31923100
3,2022/12/27,407.36,407.3,407.5,407.3,407.33,0.33,8.11,78,31771800
4,2022/12/26,407.03,407,407.08,407,407.02,0.61,15.01,172,69961920
5,2022/12/23,406.42,410.3,410.3,406.3,406.47,-3.78,-92.15,80,32518000
6,2022/12/22,410.2,409.3,410.5,310.15,407.94,0.45,10.98,88,35898900
7,2022/12/21,409.75,408,410,408,409.38,3.94,97.09,70,28657200
8,2022/12/20,405.81,404.6,407.5,404.6,405.08,0.3,7.4,188,75350520
9,2022/12/19,405.51,404.6,406.2,404.6,405.68,2.8,69.53,186,75514900
10,2022/12/16,402.71,402,402.8,402,402.53,-1.8,-44.5,150,60380760
11,2022/12/15,404.51,406.5,406.5,404.3,405.18,-5.48,-133.66,234,95154800
12,2022/12/14,409.99,405.8,410,405.8,407.78,6.49,160.84,94,38331760
13,2022/12/13,403.5,404.2,404.2,403.03,403.47,0,0,268,108206320
14,2022/12/12,403.5,404.35,404.45,403.5,403.99,-0.67,-16.58,288,115629020
15,2022/12/9,404.17,403.5,404.4,403.3,403.68,1.69,41.99,452,175112640
16,2022/12/8,402.48,402.6,402.6,402.3,402.44,1.22,30.4,60,24146600
17,2022/12/7,401.26,401.5,401.5,401,401.25,-0.44,-10.95,182,73311800
18,2022/12/6,401.7,401.7,402,401.6,401.67,-4.33,-106.64,116,46594800
19,2022/12/5,406.03,407.8,407.8,406,406.67,-3.39,-82.8,210,84269000
20,2022/12/2,409.42,409.2,409.5,409,409.26,1.63,39.97,208,84386100
21,2022/12/1,407.79,405.8,409.99,405.6,406.68,2.11,52.01,100,40668720
22,2022/11/30,405.68,406.3,406.3,405.35,405.57,-0.62,-15.26,184,74626000
23,2022/11/29,406.3,408,408,405.8,406.36,-1.12,-27.49,178,72333680
